month,cve_count,disclosed_breach_count,ai_threat_index
2020-08,1924,71,83.35
2020-09,2018,114,71.98
2020-10,2505,96,78.17
2020-11,2505,103,77.5
2020-12,2055,108,80.07
2021-01,1827,121,74.89
2021-02,2256,118,95.74
2021-03,1970,108,92.45
2021-04,2074,94,86.02
2021-05,2292,115,106.25
2021-06,2159,113,71.9
2021-07,1796,112,93.5
2021-08,2270,98,98.76
2021-09,2281,134,92.7
2021-10,2318,106,95.4
2021-11,2386,117,106.8
2021-12,2201,130,89.39
2022-01,2221,134,107.34
2022-02,2375,82,110.28
2022-03,2438,119,84.66
2022-04,2371,96,94.09
2022-05,2702,127,117.46
2022-06,2301,129,120.05
2022-07,2296,110,100.46
2022-08,2573,121,100.74
2022-09,2208,141,100.32
2022-10,2414,138,101.5
2022-11,2639,115,123.85
2022-12,2715,125,96.79
2023-01,2685,148,131.34
2023-02,2698,129,111.53
2023-03,2552,134,123.87
2023-04,2916,115,112.39
2023-05,2866,160,122.32
2023-06,2539,130,108.88
2023-07,2837,154,100.11
2023-08,2873,120,112.33
2023-09,2736,118,110.03
2023-10,2914,105,110.32
2023-11,2951,167,120.0
2023-12,3064,121,118.21
2024-01,2889,139,131.83
2024-02,3595,160,164.14
2024-03,2897,132,106.48
2024-04,2777,143,110.55
2024-05,3638,158,127.97
2024-06,3279,143,142.78
2024-07,3123,147,124.16
2024-08,3431,155,132.83
2024-09,3079,126,129.73
2024-10,3330,107,129.37
2024-11,3449,151,133.78
2024-12,3006,144,123.66
2025-01,3016,154,134.94
2025-02,3344,179,151.52
2025-03,3192,156,137.53
2025-04,3243,161,126.84
2025-05,4060,166,176.46
2025-06,3357,158,164.77
2025-07,3525,161,138.38
2025-08,3552,176,147.66
2025-09,3304,153,134.94
2025-10,3231,165,126.35
2025-11,3895,152,145.97
2025-12,3296,143,135.27
2026-01,3663,160,150.43
2026-02,3841,153,152.25
2026-03,3661,171,153.82
2026-04,4200,185,164.83
2026-05,3941,163,166.27
2026-06,4161,192,167.0
2026-07,4135,188,181.5
